checked_at,AA6284,AA6376,DL2002,DL2148,UA1013,UA1347,UA1638,UA1912,UA2061,UA405
2026-08-19 09:40:14,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 09:50:20,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 10:00:20,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 10:10:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 10:20:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 10:30:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 10:40:20,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 10:50:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 11:00:21,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 11:10:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 11:20:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 11:30:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 11:40:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 11:50:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 12:00:20,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 12:10:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 12:20:21,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 12:30:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 12:40:28,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 12:50:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 13:00:21,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 13:10:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 13:20:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 13:30:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 13:40:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 13:50:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 14:00:24,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 14:10:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 14:20:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 14:30:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 14:40:17,79.00,79.00,79.00,,79.00,,79.00,,,79.00
2026-08-19 14:50:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 15:00:23,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 15:10:18,79.00,79.00,79.00,,79.00,,79.00,,,79.00
2026-08-19 15:20:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 15:30:20,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 15:40:23,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 15:50:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 16:00:26,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 16:10:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 16:20:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 16:30:20,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 16:40:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 16:50:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 17:00:23,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 17:10:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 17:20:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 17:30:21,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 17:40:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 17:50:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 18:00:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 18:10:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 18:20:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 18:30:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 18:40:14,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 18:50:14,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 19:00:33,,119.00,,79.00,,79.00,,79.00,79.00,
2026-08-19 19:10:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 19:20:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 19:30:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 19:40:14,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 19:50:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 20:00:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 20:10:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 20:20:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 20:30:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 20:40:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 20:50:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 21:00:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 21:10:23,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 21:20:33,,119.00,,79.00,,79.00,,79.00,79.00,
2026-08-19 21:30:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 21:40:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 21:50:14,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 22:00:21,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 22:10:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 22:20:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 22:30:21,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 22:40:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 22:50:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 23:00:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 23:10:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 23:20:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 23:30:21,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 23:40:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-19 23:50:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 00:00:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 00:10:13,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 00:20:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 00:30:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 00:40:14,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 00:50:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 01:00:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 01:10:21,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 01:20:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 01:30:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 01:40:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 01:50:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 02:00:24,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 02:10:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 02:20:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 02:30:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 02:40:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 02:50:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 03:00:26,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 03:10:20,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 03:20:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 03:30:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 03:40:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 03:50:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 04:00:23,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 04:10:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 04:20:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 04:30:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 04:40:13,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 04:50:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 05:00:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 05:10:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 05:20:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 05:30:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 05:40:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 05:50:21,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 06:00:23,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 06:10:14,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 06:20:24,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 06:30:21,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 06:40:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 06:50:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 07:00:23,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 07:10:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 07:20:13,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 07:30:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 07:40:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 07:50:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 08:00:21,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 08:10:14,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 08:20:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 08:30:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 08:40:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 08:50:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 09:00:20,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 09:10:14,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 09:20:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 09:30:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 09:40:14,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 09:50:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 10:00:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 10:10:12,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 10:20:21,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 10:30:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 10:40:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 10:50:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 11:00:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 11:10:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 11:20:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
