checked_at,AS286,B61573,B62074,UA1403,UA1981,UA2096,UA2127,UA2434,UA2445,UA2679,UA2692,UA2743
2026-08-19 12:45:57,224.00,169.00,239.00,169.00,169.00,274.00,169.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 12:55:35,224.00,169.00,239.00,169.00,169.00,274.00,169.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 13:05:54,224.00,169.00,239.00,169.00,169.00,274.00,169.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 13:16:05,224.00,169.00,194.00,169.00,169.00,274.00,169.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 13:25:55,224.00,169.00,194.00,169.00,169.00,274.00,169.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 13:35:58,224.00,169.00,194.00,169.00,169.00,274.00,169.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 13:45:55,224.00,169.00,194.00,169.00,169.00,274.00,169.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 13:55:54,224.00,169.00,194.00,169.00,169.00,274.00,169.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 14:06:04,224.00,169.00,194.00,169.00,169.00,274.00,169.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 14:15:53,224.00,169.00,194.00,169.00,169.00,274.00,169.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 14:25:55,224.00,169.00,194.00,169.00,169.00,274.00,169.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 14:35:50,224.00,169.00,194.00,169.00,169.00,274.00,169.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 14:45:58,224.00,169.00,194.00,169.00,169.00,274.00,169.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 14:55:45,224.00,169.00,194.00,169.00,169.00,274.00,169.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 15:06:06,224.00,169.00,194.00,169.00,205.00,274.00,169.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 15:16:04,224.00,169.00,194.00,169.00,205.00,274.00,169.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 15:25:53,224.00,169.00,194.00,169.00,234.00,274.00,169.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 15:36:29,224.00,169.00,194.00,169.00,234.00,274.00,169.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 15:46:04,224.00,169.00,194.00,169.00,234.00,274.00,169.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 15:56:00,224.00,169.00,194.00,169.00,234.00,274.00,169.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 16:06:06,224.00,169.00,194.00,169.00,234.00,274.00,169.00,169.00,169.00,169.00,274.00,169.00
2026-08-19 16:15:55,224.00,169.00,194.00,169.00,234.00,274.00,169.00,169.00,169.00,169.00,274.00,169.00
2026-08-19 16:26:03,224.00,169.00,194.00,169.00,234.00,274.00,169.00,169.00,169.00,169.00,274.00,169.00
2026-08-19 16:36:05,224.00,169.00,194.00,169.00,234.00,274.00,169.00,169.00,169.00,169.00,274.00,169.00
2026-08-19 16:45:53,224.00,169.00,194.00,169.00,234.00,274.00,169.00,169.00,169.00,169.00,274.00,169.00
2026-08-19 16:56:20,224.00,169.00,194.00,169.00,234.00,274.00,205.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 17:06:09,224.00,169.00,194.00,169.00,234.00,274.00,205.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 17:16:01,224.00,169.00,194.00,169.00,234.00,274.00,205.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 17:26:00,224.00,169.00,194.00,169.00,234.00,274.00,205.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 17:36:14,224.00,169.00,194.00,169.00,234.00,274.00,205.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 17:46:07,224.00,169.00,194.00,169.00,234.00,274.00,205.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 17:55:59,224.00,169.00,194.00,169.00,234.00,274.00,205.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 18:06:13,224.00,169.00,169.00,169.00,234.00,274.00,205.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 18:15:59,224.00,169.00,169.00,169.00,234.00,274.00,205.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 18:26:03,224.00,169.00,169.00,169.00,234.00,274.00,205.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 18:35:58,224.00,169.00,169.00,169.00,234.00,274.00,205.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 18:46:02,224.00,169.00,169.00,169.00,234.00,274.00,205.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 18:55:58,224.00,169.00,169.00,169.00,234.00,274.00,205.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 19:05:58,224.00,169.00,169.00,169.00,234.00,274.00,205.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 19:16:00,224.00,169.00,169.00,169.00,234.00,274.00,205.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 19:26:04,224.00,169.00,169.00,169.00,234.00,274.00,205.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 19:36:13,224.00,169.00,169.00,169.00,234.00,274.00,205.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 19:45:57,224.00,169.00,169.00,169.00,234.00,274.00,205.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 19:55:57,224.00,169.00,169.00,169.00,234.00,274.00,205.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 20:06:05,224.00,169.00,169.00,169.00,234.00,274.00,205.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 20:16:16,224.00,169.00,169.00,169.00,234.00,274.00,205.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 20:25:55,224.00,169.00,169.00,169.00,234.00,274.00,205.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 20:36:19,224.00,169.00,169.00,169.00,229.00,264.00,205.00,169.00,169.00,169.00,248.00,169.00
2026-08-19 20:46:06,224.00,169.00,169.00,169.00,229.00,264.00,205.00,169.00,169.00,169.00,268.00,169.00
2026-08-19 20:56:18,224.00,169.00,169.00,169.00,229.00,264.00,205.00,169.00,169.00,169.00,248.00,169.00
2026-08-19 21:06:23,224.00,169.00,169.00,169.00,229.00,264.00,205.00,169.00,169.00,169.00,248.00,169.00
2026-08-19 21:15:54,224.00,169.00,169.00,169.00,229.00,264.00,205.00,169.00,169.00,169.00,248.00,169.00
2026-08-19 21:25:51,224.00,169.00,169.00,169.00,229.00,264.00,205.00,169.00,169.00,169.00,248.00,169.00
2026-08-19 21:36:09,224.00,169.00,169.00,169.00,229.00,264.00,205.00,169.00,169.00,169.00,248.00,169.00
2026-08-19 21:46:10,224.00,169.00,169.00,169.00,229.00,264.00,205.00,169.00,169.00,169.00,248.00,169.00
2026-08-19 21:56:01,224.00,169.00,169.00,169.00,229.00,264.00,205.00,169.00,169.00,169.00,248.00,169.00
2026-08-19 22:06:18,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,248.00,169.00
2026-08-19 22:15:55,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,248.00,169.00
2026-08-19 22:26:00,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,248.00,169.00
2026-08-19 22:36:13,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,248.00,169.00
2026-08-19 22:45:57,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,248.00,169.00
2026-08-19 22:55:56,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,248.00,169.00
2026-08-19 23:06:01,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,254.00,169.00
2026-08-19 23:16:17,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,254.00,169.00
2026-08-19 23:25:54,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,254.00,169.00
2026-08-19 23:36:10,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,264.00,169.00
2026-08-19 23:45:51,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,264.00,169.00
2026-08-19 23:56:07,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,264.00,169.00
2026-08-20 00:06:32,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,264.00,169.00
2026-08-20 00:16:06,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,264.00,169.00
2026-08-20 00:26:16,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,264.00,169.00
2026-08-20 00:36:02,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,264.00,169.00
2026-08-20 00:46:02,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,264.00,169.00
2026-08-20 00:56:06,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,264.00,169.00
2026-08-20 01:06:19,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,264.00,169.00
2026-08-20 01:16:23,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,264.00,169.00
2026-08-20 01:26:08,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,264.00,169.00
2026-08-20 01:36:01,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,264.00,169.00
2026-08-20 01:45:57,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,264.00,169.00
2026-08-20 01:56:07,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,264.00,169.00
2026-08-20 02:06:31,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,264.00,169.00
2026-08-20 02:16:32,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,264.00,169.00
2026-08-20 02:26:09,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,264.00,169.00
2026-08-20 02:36:22,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,264.00,169.00
2026-08-20 02:46:14,224.00,169.00,169.00,169.00,229.00,315.00,205.00,169.00,169.00,169.00,264.00,169.00
2026-08-20 02:56:00,224.00,169.00,169.00,169.00,229.00,316.00,204.00,169.00,169.00,169.00,267.00,169.00
2026-08-20 03:06:14,224.00,169.00,169.00,169.00,229.00,316.00,204.00,169.00,169.00,169.00,267.00,169.00
2026-08-20 03:16:08,224.00,169.00,169.00,169.00,229.00,316.00,204.00,169.00,169.00,169.00,267.00,169.00
2026-08-20 03:25:51,224.00,169.00,169.00,169.00,229.00,316.00,204.00,169.00,169.00,169.00,267.00,169.00
2026-08-20 03:36:20,224.00,169.00,169.00,169.00,229.00,316.00,204.00,169.00,169.00,169.00,267.00,169.00
2026-08-20 03:46:09,224.00,169.00,169.00,169.00,229.00,316.00,204.00,169.00,169.00,169.00,267.00,169.00
2026-08-20 03:56:00,224.00,169.00,169.00,169.00,229.00,316.00,204.00,169.00,169.00,169.00,267.00,169.00
2026-08-20 04:06:20,224.00,169.00,169.00,169.00,229.00,316.00,204.00,169.00,169.00,169.00,267.00,169.00
2026-08-20 04:16:07,224.00,169.00,169.00,169.00,229.00,316.00,204.00,169.00,169.00,169.00,267.00,169.00
2026-08-20 04:26:15,224.00,169.00,169.00,169.00,229.00,316.00,204.00,169.00,169.00,169.00,267.00,169.00
2026-08-20 04:36:03,224.00,169.00,169.00,169.00,229.00,316.00,204.00,169.00,169.00,169.00,267.00,169.00
2026-08-20 04:46:08,224.00,169.00,169.00,169.00,229.00,316.00,204.00,169.00,169.00,169.00,267.00,169.00
2026-08-20 04:56:07,224.00,169.00,169.00,169.00,229.00,316.00,204.00,169.00,169.00,169.00,267.00,169.00
2026-08-20 05:06:10,224.00,169.00,169.00,169.00,229.00,316.00,204.00,169.00,169.00,169.00,267.00,169.00
2026-08-20 05:16:01,224.00,169.00,169.00,169.00,229.00,316.00,204.00,169.00,169.00,169.00,267.00,169.00
2026-08-20 05:26:04,224.00,169.00,169.00,169.00,229.00,316.00,204.00,169.00,169.00,169.00,267.00,169.00
