checked_at,AS317,AS535,AS682,DL1358,DL1731,UA1505,UA1877,UA2031,UA2058,UA2271,UA2601
2026-08-18 19:31:04,141.00,218.00,163.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-18 19:40:58,141.00,218.00,163.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-18 19:50:57,141.00,,,,144.00,,134.00,,134.00,134.00,
2026-08-18 20:01:05,141.00,,,,144.00,,134.00,,134.00,134.00,
2026-08-18 20:10:58,141.00,218.00,163.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-18 20:21:02,141.00,218.00,163.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-18 20:31:04,141.00,218.00,164.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-18 20:41:03,141.00,218.00,164.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-18 20:50:55,141.00,218.00,164.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-18 21:01:06,141.00,218.00,164.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-18 21:10:59,141.00,218.00,164.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-18 21:21:01,141.00,218.00,164.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-18 21:31:01,141.00,218.00,164.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-18 21:40:58,141.00,218.00,164.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-18 21:51:00,141.00,218.00,164.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-18 22:01:05,141.00,218.00,164.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-18 22:10:57,141.00,218.00,164.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-18 22:20:56,141.00,218.00,164.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-18 22:31:01,141.00,218.00,164.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-18 22:41:03,141.00,218.00,164.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-18 22:50:54,141.00,218.00,164.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-18 23:01:05,141.00,220.00,164.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-18 23:10:53,141.00,220.00,164.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-18 23:21:08,149.00,220.00,164.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-18 23:31:08,149.00,220.00,164.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-18 23:41:02,141.00,220.00,164.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-18 23:50:58,141.00,220.00,164.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 00:01:01,141.00,220.00,164.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 00:11:01,141.00,220.00,164.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 00:20:57,141.00,220.00,164.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 00:30:59,141.00,220.00,164.00,144.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 00:40:58,141.00,220.00,164.00,134.00,144.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 00:50:56,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 01:01:02,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 01:10:57,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 01:20:56,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 01:31:03,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 01:40:56,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 01:50:54,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 02:01:02,141.00,249.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 02:10:56,141.00,,,,134.00,,134.00,,134.00,134.00,
2026-08-19 02:21:04,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 02:30:59,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 02:41:04,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 02:51:09,141.00,,,,134.00,,134.00,,134.00,134.00,
2026-08-19 03:01:03,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 03:10:59,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 03:21:02,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 03:31:04,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 03:41:00,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 03:51:00,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 04:01:07,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 04:10:57,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 04:21:01,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 04:31:04,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 04:40:55,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 04:51:14,,220.00,164.00,134.00,,134.00,,178.00,,,134.00
2026-08-19 05:01:03,141.00,249.00,179.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 05:11:04,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 05:20:54,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 05:31:02,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 05:40:57,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 05:51:06,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 06:00:57,149.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 06:10:55,149.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 06:21:01,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 06:31:02,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 06:40:58,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 06:51:00,141.00,220.00,164.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 07:01:02,141.00,220.00,149.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 07:11:06,141.00,209.00,149.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 07:21:01,141.00,209.00,149.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 07:31:00,134.00,209.00,149.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 07:41:02,134.00,209.00,149.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 07:51:02,134.00,209.00,149.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 08:01:04,134.00,209.00,149.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 08:11:00,134.00,209.00,149.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 08:20:55,134.00,209.00,149.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 08:31:01,134.00,209.00,149.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 08:40:57,134.00,209.00,149.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 08:50:59,134.00,209.00,149.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 09:01:06,134.00,209.00,149.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 09:10:58,134.00,209.00,149.00,134.00,134.00,134.00,134.00,178.00,134.00,134.00,134.00
2026-08-19 09:20:58,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 09:31:02,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 09:40:56,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 09:51:01,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 10:01:04,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 10:10:59,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 10:20:58,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 10:30:57,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 10:41:00,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 10:50:58,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 11:01:04,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 11:10:58,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 11:21:02,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 11:30:59,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 11:40:56,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 11:51:07,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 12:01:00,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 12:10:59,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 12:21:07,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 12:31:04,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 12:41:10,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 12:50:59,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 13:01:02,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 13:10:58,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 13:20:59,134.00,,,,134.00,,134.00,,134.00,134.00,
2026-08-19 13:31:03,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 13:40:58,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 13:50:58,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 14:01:09,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 14:11:06,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 14:21:02,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 14:30:59,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 14:41:07,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 14:50:59,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 15:01:05,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 15:10:58,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 15:21:02,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 15:31:07,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 15:41:08,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 15:51:06,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 16:01:08,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 16:11:02,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 16:20:58,134.00,,,,134.00,,134.00,,134.00,134.00,
2026-08-19 16:31:02,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 16:41:02,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 16:51:06,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 17:01:08,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 17:10:57,134.00,209.00,149.00,134.00,134.00,134.00,134.00,169.00,134.00,134.00,134.00
2026-08-19 17:21:01,134.00,209.00,149.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 17:31:04,134.00,209.00,149.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 17:41:05,134.00,209.00,149.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 17:50:58,134.00,209.00,149.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 18:01:02,134.00,209.00,149.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 18:10:58,134.00,209.00,149.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 18:21:04,134.00,209.00,149.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 18:31:07,134.00,209.00,149.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 18:40:57,134.00,209.00,149.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 18:50:57,134.00,209.00,134.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 19:01:07,134.00,209.00,134.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 19:11:00,134.00,209.00,134.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 19:21:01,134.00,209.00,134.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 19:31:04,134.00,209.00,134.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 19:40:54,134.00,209.00,134.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 19:51:00,134.00,209.00,134.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 20:01:05,134.00,209.00,134.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 20:11:06,134.00,209.00,134.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 20:21:01,134.00,209.00,134.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 20:30:59,134.00,209.00,134.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 20:41:03,134.00,209.00,134.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 20:51:08,134.00,209.00,134.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 21:01:09,134.00,209.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-19 21:11:05,134.00,209.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-19 21:21:04,134.00,209.00,134.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 21:31:01,134.00,209.00,134.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 21:40:58,134.00,209.00,134.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 21:50:55,134.00,209.00,134.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 22:01:09,134.00,209.00,134.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 22:10:58,134.00,209.00,134.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 22:21:01,134.00,209.00,134.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 22:31:05,134.00,209.00,134.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 22:40:58,134.00,209.00,134.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 22:50:59,134.00,209.00,134.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 23:01:04,134.00,209.00,134.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 23:11:03,134.00,209.00,134.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 23:20:56,134.00,209.00,134.00,134.00,134.00,134.00,134.00,183.00,134.00,134.00,134.00
2026-08-19 23:31:04,134.00,209.00,134.00,134.00,134.00,134.00,134.00,185.00,134.00,134.00,134.00
2026-08-19 23:40:58,134.00,209.00,134.00,134.00,134.00,134.00,134.00,185.00,134.00,134.00,134.00
2026-08-19 23:50:57,134.00,209.00,134.00,134.00,134.00,134.00,134.00,185.00,134.00,134.00,134.00
2026-08-20 00:01:15,134.00,209.00,134.00,134.00,134.00,134.00,134.00,185.00,134.00,134.00,134.00
2026-08-20 00:10:57,134.00,209.00,134.00,134.00,134.00,134.00,134.00,185.00,134.00,134.00,134.00
2026-08-20 00:20:59,134.00,209.00,134.00,134.00,134.00,134.00,134.00,185.00,134.00,134.00,134.00
2026-08-20 00:30:58,134.00,209.00,134.00,134.00,134.00,134.00,134.00,185.00,134.00,134.00,134.00
2026-08-20 00:40:58,134.00,209.00,134.00,134.00,134.00,134.00,134.00,185.00,134.00,134.00,134.00
2026-08-20 00:51:02,134.00,209.00,134.00,134.00,134.00,134.00,134.00,185.00,134.00,134.00,134.00
2026-08-20 01:01:05,134.00,209.00,134.00,134.00,134.00,134.00,134.00,185.00,134.00,134.00,134.00
2026-08-20 01:11:06,134.00,209.00,134.00,134.00,134.00,134.00,134.00,185.00,134.00,134.00,134.00
2026-08-20 01:21:00,134.00,209.00,134.00,134.00,134.00,134.00,134.00,185.00,134.00,134.00,134.00
2026-08-20 01:30:57,134.00,209.00,134.00,134.00,134.00,134.00,134.00,185.00,134.00,134.00,134.00
2026-08-20 01:40:57,134.00,209.00,134.00,134.00,134.00,134.00,134.00,185.00,134.00,134.00,134.00
2026-08-20 01:50:58,134.00,209.00,134.00,134.00,134.00,134.00,134.00,185.00,134.00,134.00,134.00
2026-08-20 02:01:09,134.00,209.00,134.00,134.00,134.00,134.00,134.00,185.00,134.00,134.00,134.00
2026-08-20 02:11:03,134.00,209.00,134.00,134.00,134.00,134.00,134.00,185.00,134.00,134.00,134.00
2026-08-20 02:20:57,134.00,209.00,134.00,134.00,134.00,134.00,134.00,185.00,134.00,134.00,134.00
2026-08-20 02:31:06,134.00,209.00,134.00,134.00,134.00,134.00,134.00,185.00,134.00,134.00,134.00
2026-08-20 02:41:04,134.00,209.00,134.00,134.00,134.00,134.00,134.00,185.00,134.00,134.00,134.00
2026-08-20 02:51:03,134.00,209.00,134.00,134.00,134.00,134.00,134.00,185.00,134.00,134.00,134.00
2026-08-20 03:01:09,134.00,209.00,134.00,134.00,134.00,134.00,134.00,185.00,134.00,134.00,134.00
2026-08-20 03:11:04,134.00,209.00,134.00,134.00,134.00,134.00,134.00,185.00,134.00,134.00,134.00
2026-08-20 03:21:02,134.00,209.00,134.00,134.00,134.00,134.00,134.00,185.00,134.00,134.00,134.00
2026-08-20 03:31:06,134.00,209.00,134.00,134.00,134.00,134.00,134.00,185.00,134.00,134.00,134.00
2026-08-20 03:41:03,134.00,209.00,134.00,134.00,134.00,134.00,134.00,185.00,134.00,134.00,134.00
2026-08-20 03:51:01,134.00,209.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 04:01:05,134.00,209.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 04:11:02,134.00,209.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 04:21:00,134.00,209.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 04:30:59,134.00,209.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 04:40:54,134.00,209.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 04:50:58,134.00,209.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 05:01:02,134.00,209.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 05:11:02,134.00,209.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 05:21:04,134.00,209.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 05:31:03,134.00,209.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 05:40:59,134.00,209.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 05:51:03,134.00,209.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 06:01:05,134.00,209.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 06:10:57,134.00,209.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 06:21:04,134.00,209.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 06:31:04,134.00,209.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 06:40:58,134.00,209.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 06:50:56,134.00,209.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 07:01:09,134.00,209.00,179.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 07:11:00,134.00,249.00,179.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 07:20:57,134.00,249.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 07:31:05,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 07:40:59,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 07:50:57,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 08:01:05,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 08:10:57,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 08:20:59,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
