checked_at,DL46,KL6070,KL642,KL644,KL646
2026-08-27 09:20:11,1259.00,,1259.00,1259.00,1259.00
2026-08-27 09:29:59,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 09:40:08,1259.00,,1259.00,1259.00,1259.00
2026-08-27 09:50:16,1259.00,,1259.00,1259.00,1259.00
2026-08-27 10:00:03,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 10:10:08,1259.00,,1259.00,1259.00,1259.00
2026-08-27 10:20:09,1259.00,,1259.00,1259.00,1259.00
2026-08-27 10:30:05,1259.00,,1259.00,1259.00,1259.00
2026-08-27 10:40:14,1259.00,,1259.00,1259.00,1259.00
2026-08-27 10:50:16,1259.00,,1259.00,1259.00,1259.00
2026-08-27 11:00:06,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 11:10:09,1259.00,,1259.00,1259.00,1259.00
2026-08-27 11:20:11,1259.00,,1259.00,1259.00,1259.00
2026-08-27 11:30:19,1259.00,,1259.00,1259.00,1259.00
2026-08-27 11:40:15,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 11:50:07,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 12:00:10,1259.00,,1259.00,1259.00,1259.00
2026-08-27 12:10:24,1259.00,,1259.00,1259.00,1259.00
2026-08-27 12:19:52,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 12:30:08,1259.00,,1259.00,1259.00,1259.00
2026-08-27 12:40:04,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 12:50:06,1259.00,,1259.00,1259.00,1259.00
2026-08-27 13:00:18,1259.00,,1259.00,1259.00,1259.00
2026-08-27 13:10:12,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 13:20:04,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 13:30:01,1259.00,,1259.00,1259.00,1259.00
2026-08-27 13:40:12,1259.00,,1259.00,1259.00,1259.00
2026-08-27 13:50:07,1259.00,,1259.00,1259.00,1259.00
2026-08-27 14:00:14,1259.00,,1259.00,1259.00,1259.00
2026-08-27 14:10:13,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 14:20:23,1259.00,,1259.00,1259.00,1259.00
2026-08-27 14:30:11,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 14:40:12,1259.00,,1259.00,1259.00,1259.00
2026-08-27 14:50:21,1259.00,,1259.00,1259.00,1259.00
2026-08-27 15:00:26,1259.00,,1259.00,1259.00,1259.00
2026-08-27 15:10:16,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 15:20:10,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 15:30:07,1259.00,,1259.00,1259.00,1259.00
2026-08-27 15:40:10,1259.00,,1259.00,1259.00,1259.00
2026-08-27 15:50:12,1259.00,,1259.00,1259.00,1259.00
2026-08-27 16:00:17,1259.00,,1259.00,1259.00,1259.00
2026-08-27 16:10:06,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 16:20:09,1259.00,,1259.00,1259.00,1259.00
2026-08-27 16:30:15,1259.00,,1259.00,1259.00,1259.00
2026-08-27 16:40:13,1259.00,,1259.00,1259.00,1259.00
2026-08-27 16:50:13,1259.00,,1259.00,1259.00,1259.00
2026-08-27 17:00:15,1259.00,,1259.00,1259.00,1259.00
2026-08-27 17:10:15,1259.00,,1259.00,1259.00,1259.00
2026-08-27 17:20:15,1259.00,,1259.00,1259.00,1259.00
2026-08-27 17:30:14,1259.00,,1259.00,1259.00,1259.00
2026-08-27 17:40:23,1259.00,,1259.00,1259.00,1259.00
2026-08-27 17:50:14,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 18:00:03,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 18:10:07,1259.00,,1259.00,1259.00,1259.00
2026-08-27 18:20:13,1259.00,,1259.00,1259.00,1259.00
2026-08-27 18:30:14,1259.00,,1259.00,1259.00,1259.00
2026-08-27 18:40:23,1259.00,,1259.00,1259.00,1259.00
2026-08-27 18:50:03,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 19:00:03,1259.00,,1259.00,1259.00,1259.00
2026-08-27 19:10:11,1259.00,,1259.00,1259.00,1259.00
2026-08-27 19:20:16,1259.00,,1259.00,1259.00,1259.00
2026-08-27 19:30:16,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 19:40:21,1259.00,,1259.00,1259.00,1259.00
2026-08-27 19:50:18,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 20:00:04,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 20:10:15,1259.00,,1259.00,1259.00,1259.00
2026-08-27 20:20:20,1259.00,,1259.00,1259.00,1259.00
2026-08-27 20:30:19,1259.00,,1259.00,1259.00,1259.00
2026-08-27 20:40:09,1259.00,,1259.00,1259.00,1259.00
2026-08-27 20:50:08,1259.00,,1259.00,1259.00,1259.00
2026-08-27 21:00:19,1259.00,,1259.00,1259.00,1259.00
2026-08-27 21:10:24,1259.00,,1259.00,1259.00,1259.00
2026-08-27 21:20:24,1259.00,,1259.00,1259.00,1259.00
2026-08-27 21:30:18,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 21:40:23,1259.00,,1259.00,1259.00,1259.00
2026-08-27 21:50:24,1259.00,,1259.00,1259.00,1259.00
2026-08-27 22:00:19,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 22:10:08,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 22:20:04,1259.00,,1259.00,1259.00,1259.00
2026-08-27 22:30:12,1259.00,,1259.00,1259.00,1259.00
2026-08-27 22:40:07,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 22:50:08,1259.00,,1259.00,1259.00,1259.00
2026-08-27 23:00:18,1259.00,,1259.00,1259.00,1259.00
2026-08-27 23:10:16,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 23:20:21,1259.00,,1259.00,1259.00,1259.00
2026-08-27 23:30:08,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 23:40:13,1259.00,,1259.00,1259.00,1259.00
2026-08-27 23:50:19,1259.00,,1259.00,1259.00,1259.00
2026-08-28 00:00:30,1259.00,,1259.00,1259.00,1259.00
2026-08-28 00:09:58,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 00:20:03,1259.00,,1259.00,1259.00,1259.00
2026-08-28 00:30:06,1259.00,,1259.00,1259.00,1259.00
2026-08-28 00:40:13,1259.00,,1259.00,1259.00,1259.00
2026-08-28 00:50:03,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 01:00:13,1259.00,,1259.00,1259.00,1259.00
2026-08-28 01:10:20,1259.00,,1259.00,1259.00,1259.00
2026-08-28 01:20:28,1259.00,,1259.00,1259.00,1259.00
2026-08-28 01:30:01,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 01:40:06,1259.00,,1259.00,1259.00,1259.00
2026-08-28 01:50:13,1259.00,,1259.00,1259.00,1259.00
2026-08-28 02:00:03,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 02:10:10,1259.00,,1259.00,1259.00,1259.00
2026-08-28 02:20:04,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 02:29:57,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 02:40:02,1259.00,,1259.00,1259.00,1259.00
2026-08-28 02:59:54,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 03:10:01,1259.00,,1259.00,1259.00,1259.00
2026-08-28 03:20:03,1259.00,,1259.00,1259.00,1259.00
2026-08-28 03:30:10,1259.00,,1259.00,1259.00,1259.00
2026-08-28 03:40:02,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 03:50:08,1259.00,,1259.00,1259.00,1259.00
2026-08-28 04:00:15,1259.00,,1259.00,1259.00,1259.00
2026-08-28 04:10:04,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 04:20:08,1259.00,,1259.00,1259.00,1259.00
2026-08-28 04:30:09,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 04:40:09,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 04:50:12,1259.00,,1259.00,1259.00,1259.00
2026-08-28 05:00:16,1259.00,,1259.00,1259.00,1259.00
2026-08-28 05:10:14,1259.00,,1259.00,1259.00,1259.00
2026-08-28 05:20:14,1259.00,,1259.00,1259.00,1259.00
2026-08-28 05:30:12,1259.00,,1259.00,1259.00,1259.00
2026-08-28 05:40:25,1259.00,,1259.00,1259.00,1259.00
2026-08-28 05:50:14,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 06:00:21,1259.00,,1259.00,1259.00,1259.00
2026-08-28 06:10:29,1259.00,,1259.00,1259.00,1259.00
2026-08-28 06:20:20,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 06:30:24,1259.00,,1259.00,1259.00,1259.00
2026-08-28 06:40:23,1259.00,,1259.00,1259.00,1259.00
2026-08-28 06:50:22,1259.00,,1259.00,1259.00,1259.00
2026-08-28 07:00:22,1259.00,,1259.00,1259.00,1259.00
2026-08-28 07:10:16,1259.00,,1259.00,1259.00,1259.00
2026-08-28 07:20:16,1259.00,,1259.00,1259.00,1259.00
2026-08-28 07:30:20,1259.00,,1259.00,1259.00,1259.00
2026-08-28 07:40:10,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 07:50:09,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 08:00:15,1259.00,,1259.00,1259.00,1259.00
2026-08-28 08:10:19,1259.00,,1259.00,1259.00,1259.00
2026-08-28 08:20:22,1259.00,,1259.00,1259.00,1259.00
2026-08-28 08:30:09,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 08:40:09,1259.00,,1259.00,1259.00,1259.00
2026-08-28 08:50:12,1259.00,,1259.00,1259.00,1259.00
2026-08-28 09:00:14,1259.00,,1259.00,1259.00,1259.00
2026-08-28 09:10:10,1259.00,,1259.00,1259.00,1259.00
2026-08-28 09:20:15,1259.00,,1259.00,1259.00,1259.00
2026-08-28 09:30:20,1259.00,,1259.00,1259.00,1259.00
2026-08-28 09:40:20,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 09:50:16,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 10:00:09,1259.00,,1259.00,1259.00,1259.00
2026-08-28 10:10:04,1259.00,,1259.00,1259.00,1259.00
2026-08-28 10:20:12,1259.00,,1259.00,1259.00,1259.00
2026-08-28 10:30:09,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 10:39:57,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 10:50:05,1259.00,,1259.00,1259.00,1259.00
2026-08-28 11:00:10,1259.00,,1259.00,1259.00,1259.00
2026-08-28 11:10:18,1259.00,,1259.00,1259.00,1259.00
2026-08-28 11:20:10,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 11:30:14,1259.00,,1259.00,1259.00,1259.00
2026-08-28 11:40:13,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 11:50:18,1259.00,,1259.00,1259.00,1259.00
2026-08-28 12:00:18,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 12:10:24,1259.00,,1259.00,1259.00,1259.00
2026-08-28 12:20:18,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 12:30:27,1259.00,,1259.00,1259.00,1259.00
2026-08-28 12:40:18,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 12:50:15,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 13:00:13,1259.00,,1259.00,1259.00,1259.00
2026-08-28 13:10:16,1259.00,,1259.00,1259.00,1259.00
2026-08-28 13:20:08,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 13:30:02,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 13:50:10,1259.00,,1259.00,1259.00,1259.00
2026-08-28 14:00:12,1259.00,,1259.00,1259.00,1259.00
2026-08-28 14:10:06,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 14:19:57,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 14:30:01,1259.00,,1259.00,1259.00,1259.00
2026-08-28 14:40:12,1259.00,,1259.00,1259.00,1259.00
2026-08-28 14:50:03,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 15:00:10,1259.00,,1259.00,1259.00,1259.00
2026-08-28 15:10:13,1259.00,,1259.00,1259.00,1259.00
2026-08-28 15:20:17,1259.00,,1259.00,1259.00,1259.00
2026-08-28 15:30:14,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 15:40:11,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 15:50:13,1259.00,,1259.00,1259.00,1259.00
2026-08-28 16:00:13,1259.00,,1259.00,1259.00,1259.00
2026-08-28 16:10:10,1259.00,,1259.00,1259.00,1259.00
2026-08-28 16:20:16,1259.00,,1259.00,1259.00,1259.00
2026-08-28 16:30:23,1259.00,,1259.00,1259.00,1259.00
2026-08-28 16:40:24,1259.00,,1259.00,1259.00,1259.00
2026-08-28 16:50:31,1259.00,,1259.00,1259.00,1259.00
2026-08-28 17:00:11,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 17:10:10,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 17:20:12,1259.00,,1259.00,1259.00,1259.00
2026-08-28 17:30:19,1259.00,,1259.00,1259.00,1259.00
2026-08-28 17:40:04,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 17:50:09,1259.00,,1259.00,1259.00,1259.00
2026-08-28 18:00:14,1259.00,,1259.00,1259.00,1259.00
2026-08-28 18:10:09,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 18:20:14,1259.00,,1259.00,1259.00,1259.00
2026-08-28 18:30:18,1259.00,,1259.00,1259.00,1259.00
2026-08-28 18:40:30,1259.00,,1259.00,1259.00,1259.00
2026-08-28 18:50:20,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 19:00:12,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 19:10:04,1259.00,,1259.00,1259.00,1259.00
2026-08-28 19:20:24,1259.00,,1259.00,1259.00,1259.00
2026-08-28 19:30:01,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 19:40:06,1259.00,,1259.00,1259.00,1259.00
2026-08-28 19:50:12,1259.00,,1259.00,1259.00,1259.00
2026-08-28 20:00:17,1259.00,,1259.00,1259.00,1259.00
2026-08-28 20:10:06,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 20:20:11,1259.00,,1259.00,1259.00,1259.00
2026-08-28 20:30:13,1259.00,,1259.00,1259.00,1259.00
2026-08-28 20:40:20,1259.00,,1259.00,1259.00,1259.00
2026-08-28 20:50:11,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 21:00:16,1259.00,,1259.00,1259.00,1259.00
2026-08-28 21:10:20,1259.00,,1259.00,1259.00,1259.00
2026-08-28 21:20:22,1259.00,,1259.00,1259.00,1259.00
2026-08-28 21:30:19,1259.00,,1259.00,1259.00,1259.00
2026-08-28 21:40:23,1259.00,,1259.00,1259.00,1259.00
2026-08-28 21:50:25,1259.00,,1259.00,1259.00,1259.00
2026-08-28 22:00:17,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 22:10:17,1259.00,,1259.00,1259.00,1259.00
2026-08-28 22:20:23,1259.00,,1259.00,1259.00,1259.00
2026-08-28 22:30:27,1259.00,,1259.00,1259.00,1259.00
2026-08-28 22:40:32,1259.00,,1259.00,1259.00,1259.00
2026-08-28 22:50:14,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 23:00:18,1259.00,,1259.00,1259.00,1259.00
2026-08-28 23:10:20,1259.00,,1259.00,1259.00,1259.00
2026-08-28 23:20:23,1259.00,,1259.00,1259.00,1259.00
2026-08-28 23:30:10,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-28 23:40:12,1259.00,,1259.00,1259.00,1259.00
2026-08-28 23:50:16,1259.00,,1259.00,1259.00,1259.00
2026-08-29 00:00:16,1259.00,,1259.00,1259.00,1259.00
2026-08-29 00:10:16,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 00:20:15,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 00:30:18,1259.00,,1259.00,1259.00,1259.00
2026-08-29 00:40:19,1259.00,,1259.00,1259.00,1259.00
2026-08-29 00:50:27,1259.00,,1259.00,1259.00,1259.00
2026-08-29 01:00:17,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 01:10:10,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 01:20:07,1259.00,,1259.00,1259.00,1259.00
2026-08-29 01:30:00,1259.00,,1259.00,1259.00,1259.00
2026-08-29 01:40:11,1259.00,,1259.00,1259.00,1259.00
2026-08-29 01:50:15,1259.00,,1259.00,1259.00,1259.00
2026-08-29 02:00:24,1259.00,,1259.00,1259.00,1259.00
2026-08-29 02:10:20,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 02:20:19,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 02:30:22,1259.00,,1259.00,1259.00,1259.00
2026-08-29 02:40:24,1259.00,,1259.00,1259.00,1259.00
2026-08-29 02:50:19,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 03:00:19,1259.00,,1259.00,1259.00,1259.00
2026-08-29 03:10:10,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 03:20:07,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 03:30:14,1259.00,,1259.00,1259.00,1259.00
2026-08-29 03:40:12,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 03:50:14,1259.00,,1259.00,1259.00,1259.00
2026-08-29 04:00:24,1259.00,,1259.00,1259.00,1259.00
2026-08-29 04:10:23,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 04:20:14,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 04:30:12,1259.00,,1259.00,1259.00,1259.00
2026-08-29 04:40:16,1259.00,,1259.00,1259.00,1259.00
2026-08-29 04:50:21,1259.00,,1259.00,1259.00,1259.00
2026-08-29 05:00:18,1259.00,,1259.00,1259.00,1259.00
2026-08-29 05:10:23,1259.00,,1259.00,1259.00,1259.00
2026-08-29 05:20:17,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 05:30:19,1259.00,,1259.00,1259.00,1259.00
2026-08-29 05:40:23,1259.00,,1259.00,1259.00,1259.00
2026-08-29 05:50:22,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 05:59:53,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 06:09:54,1259.00,,1259.00,1259.00,1259.00
2026-08-29 06:20:03,1259.00,,1259.00,1259.00,1259.00
2026-08-29 06:30:06,1259.00,,1259.00,1259.00,1259.00
2026-08-29 06:40:18,1259.00,,1259.00,1259.00,1259.00
2026-08-29 06:50:03,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 07:00:07,1259.00,,1259.00,1259.00,1259.00
2026-08-29 07:10:14,1259.00,,1259.00,1259.00,1259.00
2026-08-29 07:20:18,1259.00,,1259.00,1259.00,1259.00
2026-08-29 07:30:19,1259.00,,1259.00,1259.00,1259.00
2026-08-29 07:40:18,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 07:50:19,1259.00,,1259.00,1259.00,1259.00
2026-08-29 08:00:19,1259.00,,1259.00,1259.00,1259.00
2026-08-29 08:10:28,1259.00,,1259.00,1259.00,1259.00
2026-08-29 08:20:20,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 08:30:10,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 08:40:00,1259.00,,1259.00,1259.00,1259.00
2026-08-29 08:49:59,1259.00,,1259.00,1259.00,1259.00
2026-08-29 09:00:00,1259.00,,1259.00,1259.00,1259.00
2026-08-29 09:10:02,1259.00,,1259.00,1259.00,1259.00
2026-08-29 09:20:08,1259.00,,1259.00,1259.00,1259.00
2026-08-29 09:30:13,1259.00,,1259.00,1259.00,1259.00
2026-08-29 09:40:17,1259.00,,1259.00,1259.00,1259.00
2026-08-29 09:50:12,1259.00,,1259.00,1259.00,1259.00
2026-08-29 10:00:20,1259.00,,1259.00,1259.00,1259.00
2026-08-29 10:10:22,1259.00,,1259.00,1259.00,1259.00
2026-08-29 10:20:22,1259.00,,1259.00,1259.00,1259.00
2026-08-29 10:29:59,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 10:40:03,1259.00,,1259.00,1259.00,1259.00
2026-08-29 10:50:17,1259.00,,1259.00,1259.00,1259.00
2026-08-29 11:00:20,1259.00,,1259.00,1259.00,1259.00
2026-08-29 11:10:02,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 11:20:05,1259.00,,1259.00,1259.00,1259.00
2026-08-29 11:30:12,1259.00,,1259.00,1259.00,1259.00
2026-08-29 11:40:22,1259.00,,1259.00,1259.00,1259.00
2026-08-29 11:50:09,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 12:00:15,1259.00,,1259.00,1259.00,1259.00
2026-08-29 12:10:22,1259.00,,1259.00,1259.00,1259.00
2026-08-29 12:20:19,1259.00,,1259.00,1259.00,1259.00
2026-08-29 12:30:20,1259.00,,1259.00,1259.00,1259.00
2026-08-29 12:40:19,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 12:50:26,1259.00,,1259.00,1259.00,1259.00
2026-08-29 13:00:28,1259.00,,1259.00,1259.00,1259.00
2026-08-29 13:10:09,1259.00,1258.00,1259.00,1259.00,1259.00
