checked_at,DL46,KL6070,KL642,KL644,KL646
2026-08-27 09:20:11,1259.00,,1259.00,1259.00,1259.00
2026-08-27 09:29:59,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 09:40:08,1259.00,,1259.00,1259.00,1259.00
2026-08-27 09:50:16,1259.00,,1259.00,1259.00,1259.00
2026-08-27 10:00:03,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 10:10:08,1259.00,,1259.00,1259.00,1259.00
2026-08-27 10:20:09,1259.00,,1259.00,1259.00,1259.00
2026-08-27 10:30:05,1259.00,,1259.00,1259.00,1259.00
2026-08-27 10:40:14,1259.00,,1259.00,1259.00,1259.00
2026-08-27 10:50:16,1259.00,,1259.00,1259.00,1259.00
2026-08-27 11:00:06,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 11:10:09,1259.00,,1259.00,1259.00,1259.00
2026-08-27 11:20:11,1259.00,,1259.00,1259.00,1259.00
2026-08-27 11:30:19,1259.00,,1259.00,1259.00,1259.00
2026-08-27 11:40:15,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 11:50:07,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 12:00:10,1259.00,,1259.00,1259.00,1259.00
2026-08-27 12:10:24,1259.00,,1259.00,1259.00,1259.00
2026-08-27 12:19:52,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 12:30:08,1259.00,,1259.00,1259.00,1259.00
2026-08-27 12:40:04,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 12:50:06,1259.00,,1259.00,1259.00,1259.00
2026-08-27 13:00:18,1259.00,,1259.00,1259.00,1259.00
2026-08-27 13:10:12,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 13:20:04,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 13:30:01,1259.00,,1259.00,1259.00,1259.00
2026-08-27 13:40:12,1259.00,,1259.00,1259.00,1259.00
2026-08-27 13:50:07,1259.00,,1259.00,1259.00,1259.00
2026-08-27 14:00:14,1259.00,,1259.00,1259.00,1259.00
2026-08-27 14:10:13,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 14:20:23,1259.00,,1259.00,1259.00,1259.00
2026-08-27 14:30:11,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 14:40:12,1259.00,,1259.00,1259.00,1259.00
2026-08-27 14:50:21,1259.00,,1259.00,1259.00,1259.00
2026-08-27 15:00:26,1259.00,,1259.00,1259.00,1259.00
2026-08-27 15:10:16,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 15:20:10,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 15:30:07,1259.00,,1259.00,1259.00,1259.00
2026-08-27 15:40:10,1259.00,,1259.00,1259.00,1259.00
2026-08-27 15:50:12,1259.00,,1259.00,1259.00,1259.00
2026-08-27 16:00:17,1259.00,,1259.00,1259.00,1259.00
2026-08-27 16:10:06,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 16:20:09,1259.00,,1259.00,1259.00,1259.00
2026-08-27 16:30:15,1259.00,,1259.00,1259.00,1259.00
2026-08-27 16:40:13,1259.00,,1259.00,1259.00,1259.00
2026-08-27 16:50:13,1259.00,,1259.00,1259.00,1259.00
2026-08-27 17:00:15,1259.00,,1259.00,1259.00,1259.00
2026-08-27 17:10:15,1259.00,,1259.00,1259.00,1259.00
2026-08-27 17:20:15,1259.00,,1259.00,1259.00,1259.00
2026-08-27 17:30:14,1259.00,,1259.00,1259.00,1259.00
2026-08-27 17:40:23,1259.00,,1259.00,1259.00,1259.00
2026-08-27 17:50:14,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 18:00:03,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 18:10:07,1259.00,,1259.00,1259.00,1259.00
2026-08-27 18:20:13,1259.00,,1259.00,1259.00,1259.00
2026-08-27 18:30:14,1259.00,,1259.00,1259.00,1259.00
2026-08-27 18:40:23,1259.00,,1259.00,1259.00,1259.00
2026-08-27 18:50:03,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-27 19:00:03,1259.00,,1259.00,1259.00,1259.00
2026-08-27 19:10:11,1259.00,,1259.00,1259.00,1259.00
