checked_at,AF31,AF33,AF3595,AF3611,DL100,DL82,DL84,VS3882,VS3970,VS3993
2026-08-27 02:40:02,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 02:49:52,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 02:59:54,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 03:09:48,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 03:19:49,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 03:29:56,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 03:39:52,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 03:49:43,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 03:59:48,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 04:09:52,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 04:19:55,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 04:29:54,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 04:49:52,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 04:59:55,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 05:10:00,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 05:19:49,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 05:29:53,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 05:40:02,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 05:49:56,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 05:59:46,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 06:09:52,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 06:19:57,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 06:30:01,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 06:39:47,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 06:49:54,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 06:59:59,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 07:09:48,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 07:19:34,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 07:29:41,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 07:39:43,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 07:49:42,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 07:59:53,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 08:09:52,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 08:19:39,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 08:29:47,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 08:39:55,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 08:50:01,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 08:59:52,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 09:09:57,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 09:19:55,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 09:29:49,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 09:39:58,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 09:49:59,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 09:59:53,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 10:09:58,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 10:19:52,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 10:29:54,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 10:39:57,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 10:50:00,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 10:59:56,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 11:09:54,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 11:19:55,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 11:30:08,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 11:40:00,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 11:49:56,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 12:00:00,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 12:10:05,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 12:19:42,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 12:29:53,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 12:39:54,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 12:49:56,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 13:00:07,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 13:09:57,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 13:19:53,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 13:29:50,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 13:39:56,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 13:49:51,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 13:59:56,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 14:09:56,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 14:20:10,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 14:29:54,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 14:40:02,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 14:50:04,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 15:00:06,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 15:10:06,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 15:19:51,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 15:29:52,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 15:40:00,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 15:49:56,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 16:00:05,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 16:09:49,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 16:19:53,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 16:30:02,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 16:39:57,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 16:50:02,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 16:59:58,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 17:10:05,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 17:19:58,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 17:30:04,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 17:40:07,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 17:50:04,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 17:59:46,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 18:09:50,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 18:19:56,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 18:30:03,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 18:40:04,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 18:49:50,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 18:59:45,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 19:09:54,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 19:19:59,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 19:29:59,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 19:40:04,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 19:50:01,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 19:59:47,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 20:10:04,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 20:20:04,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 20:30:07,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 20:39:54,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 20:49:58,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 21:00:08,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 21:10:08,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 21:20:13,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 21:30:00,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 21:40:03,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 21:50:09,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 22:00:03,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 22:09:58,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 22:19:54,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 22:30:01,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 22:39:49,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 22:49:58,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 23:00:04,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 23:10:01,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 23:20:05,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 23:29:53,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-27 23:39:57,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-27 23:50:02,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 00:00:13,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 00:09:48,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 00:19:49,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 00:29:53,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 00:39:56,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 00:49:52,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 01:00:03,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 01:10:03,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 01:20:04,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 01:29:51,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 01:39:55,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 01:49:57,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 01:59:53,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 02:09:59,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 02:19:47,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 02:29:46,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 02:39:50,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 02:49:59,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 02:59:37,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 03:09:43,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 03:19:53,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 03:29:55,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 03:39:46,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 03:49:51,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 03:59:57,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 04:09:47,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 04:19:52,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 04:29:53,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 04:39:58,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 04:49:56,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 05:00:00,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 05:10:04,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 05:19:57,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 05:30:02,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 05:40:07,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 05:50:03,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 06:00:11,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 06:10:11,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 06:20:09,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 06:30:13,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 06:40:07,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 06:50:12,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 07:00:06,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 07:10:00,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 07:20:01,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 07:30:10,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 07:39:50,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 07:49:53,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 07:59:59,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 08:10:03,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 08:20:04,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 08:29:59,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 08:39:52,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 08:49:53,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 08:59:59,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 09:09:59,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 09:20:05,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 09:30:04,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 09:40:02,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 09:50:06,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 09:59:52,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 10:09:54,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 10:20:01,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 10:29:52,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 10:39:46,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 10:49:53,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 10:59:59,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 11:10:02,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 11:19:59,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 11:30:05,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 11:39:57,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 11:50:01,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 12:00:01,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 12:10:07,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 12:20:01,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 12:30:10,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 12:40:00,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 12:49:57,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 12:59:58,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 13:10:04,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 13:19:51,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 13:29:51,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 13:39:57,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 13:49:55,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 14:00:01,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 14:09:50,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 14:19:46,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 14:29:51,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 14:40:01,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 14:49:46,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 14:59:52,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 15:09:57,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 15:20:00,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 15:29:59,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 15:40:00,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 15:49:58,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 15:59:56,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 16:09:59,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 16:20:06,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 16:30:06,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 16:40:09,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 16:50:13,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 17:00:00,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 17:09:51,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 17:19:55,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
